Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Magnitude_Level,Dist_From_Ref
02/10/1976,2024-02-07T07:40:34.000+05:30,44.474,149.286,Earthquake,44.0,,,5.5,MB,,,,,,,USP0000F09,US,US,US,Reviewed,,Moderate,14215.28745740004
02/11/1976,2024-02-07T05:03:10.000+05:30,-6.434,154.96,Earthquake,67.0,,,5.6,MB,,,,,,,USP0000F0Q,US,US,US,Reviewed,,Moderate,17146.072078531888
02/11/1976,2024-02-07T21:43:55.000+05:30,-15.257,-172.271,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000F12,US,US,US,Reviewed,,Moderate,18117.939936131297
02/12/1976,2024-02-07T07:42:05.000+05:30,-4.637,152.768,Earthquake,73.0,,,5.5,MB,,,,,,,USP0000F19,US,US,US,Reviewed,,Moderate,16946.75366466651
02/12/1976,2024-02-07T14:45:01.000+05:30,37.2713333,-116.4883333,Nuclear Explosion,1.2,31.61,56,5.81,ML,0.188,9,259.0,,99.0,0.42,CI3002022,CI,CI,CI,Reviewed,,Moderate,12319.183344419778
02/12/1976,2024-02-07T17:54:19.000+05:30,-12.433,166.368,Earthquake,39.0,,,5.6,MS,,,,,,,USP0000F1D,US,US,US,Reviewed,,Moderate,17972.384348724525
02/13/1976,2024-02-07T08:07:33.000+05:30,15.67,121.703,Earthquake,47.0,,,5.5,MS,,,,,,,USP0000F1K,US,US,US,Reviewed,,Moderate,13387.505253324818
02/13/1976,2024-02-07T10:33:43.000+05:30,13.916,120.123,Earthquake,29.0,,,5.8,MS,,,,,,,USP0000F1M,US,US,US,Reviewed,,Moderate,13249.097510936228
02/14/1976,2024-02-07T03:10:37.000+05:30,-57.414,-64.415,Earthquake,40.0,,,6.0,MB,,,,,,,USP0000F1Q,US,US,US,Reviewed,,Moderate,8512.087310394432
02/14/1976,2024-02-07T10:50:22.000+05:30,26.558,140.275,Earthquake,548.0,,,5.5,MB,,,,,,,USP0000F1X,US,US,US,Reviewed,,Moderate,14841.100614099589
02/14/1976,2024-02-07T11:22:17.000+05:30,-23.192,-177.415,Earthquake,232.0,,,5.9,MB,,,,,,,USP0000F1Y,US,US,US,Reviewed,,Moderate,17421.163818339457
02/14/1976,2024-02-07T20:31:38.000+05:30,-8.082,108.607,Earthquake,53.0,,,5.9,MB,,,,,,,USP0000F2A,US,US,US,Reviewed,,Moderate,12055.255474122005
02/15/1976,2024-02-07T01:54:23.000+05:30,13.0,125.788,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000F2F,US,US,US,Reviewed,,Moderate,13870.039370461127
02/15/1976,2024-02-07T15:26:57.000+05:30,9.945,-69.693,Earthquake,13.0,,,5.7,MB,,,,,,,USP0000F2U,US,US,US,Reviewed,,Moderate,7784.896995992751
02/15/1976,2024-02-07T21:23:23.000+05:30,-28.385,-176.791,Earthquake,54.0,,,6.2,MS,,,,,,,USP0000F2X,US,US,US,Reviewed,,Moderate,16840.380775363552
02/18/1976,2024-02-07T09:24:15.000+05:30,-29.751,-177.209,Earthquake,37.0,,,5.5,MS,,,,,,,USP0000F3R,US,US,US,Reviewed,,Moderate,16693.72846036261
02/18/1976,2024-02-07T19:04:09.000+05:30,-5.266,151.747,Earthquake,70.0,,,5.6,MB,,,,,,,USP0000F3X,US,US,US,Reviewed,,Moderate,16823.818294196328
02/19/1976,2024-02-07T14:00:00.000+05:30,19.885,-76.878,Earthquake,20.0,,,5.9,MS,,,,,,,USP0000F4C,US,US,US,Reviewed,,Moderate,8636.852633224238
02/20/1976,2024-02-07T14:20:42.000+05:30,13.677,-92.264,Earthquake,32.0,,,5.5,MB,,,,,,,USP0000F4W,US,US,US,Reviewed,,Moderate,10252.146689844834
02/21/1976,2024-02-07T08:45:07.000+05:30,-22.951,171.812,Earthquake,48.0,,,5.6,MS,,,,,,,USP0000F5A,US,US,US,Reviewed,,Moderate,17313.800167691992
02/22/1976,2024-02-07T05:11:08.000+05:30,-3.356,145.235,Earthquake,22.0,,,6.0,MS,,,,,,,USP0000F5N,US,US,US,Reviewed,,Moderate,16133.682437463627
02/22/1976,2024-02-07T07:47:59.000+05:30,3.166,99.015,Earthquake,180.0,,,5.6,MB,,,,,,,USP0000F5T,US,US,US,Reviewed,,Moderate,11008.422955912942
02/22/1976,2024-02-07T18:28:58.000+05:30,-6.313,154.778,Earthquake,56.0,,,5.9,MB,,,,,,,USP0000F5Y,US,US,US,Reviewed,,Moderate,17129.59872647045
02/23/1976,2024-02-07T09:02:32.000+05:30,23.019,121.687,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000F6E,US,US,US,Reviewed,,Moderate,13222.321440982547
02/23/1976,2024-02-07T15:14:16.000+05:30,51.471,-130.442,Earthquake,16.0,,,6.0,MS,,,,,,,USP0000F6K,US,US,US,Reviewed,,Moderate,12657.625735804679
02/27/1976,2024-02-07T03:36:14.000+05:30,-19.481,-69.065,Earthquake,103.0,,,5.5,MB,,,,,,,USP0000F84,US,US,US,Reviewed,,Moderate,7818.639599714918
02/28/1976,2024-02-07T16:27:09.000+05:30,-39.999,-74.727,Earthquake,9.0,,,6.0,MB,,,,,,,USP0000F8Q,US,US,US,Reviewed,,Moderate,8713.029705432129
03/01/1976,2024-02-07T19:48:03.000+05:30,-9.266,157.276,Earthquake,25.0,,,5.6,MB,,,,,,,USP0000F9H,US,US,US,Reviewed,,Moderate,17296.645843654595
03/02/1976,2024-02-07T10:51:10.000+05:30,-6.281,154.797,Earthquake,61.0,,,5.7,MB,,,,,,,USP0000F9R,US,US,US,Reviewed,,Moderate,17132.45121467954
03/03/1976,2024-02-07T22:50:10.000+05:30,-8.232,121.438,Earthquake,30.0,,,6.0,MB,,,,,,,USP0000FA8,US,US,US,Reviewed,,Moderate,13463.237074222126
03/04/1976,2024-02-07T02:50:01.000+05:30,-14.744,167.104,Earthquake,90.0,,,6.4,MB,,,,,,,USP0000FAC,US,US,US,Reviewed,,Moderate,17847.519072633022
03/06/1976,2024-02-07T11:07:14.000+05:30,0.838,122.6,Earthquake,51.0,,,5.5,MB,,,,,,,USP0000FB2,US,US,US,Reviewed,,Moderate,13632.06223212688
03/06/1976,2024-02-07T15:06:34.000+05:30,-7.266,155.441,Earthquake,45.0,,,5.8,MB,,,,,,,USP0000FB7,US,US,US,Reviewed,,Moderate,17174.36154432116
03/08/1976,2024-02-07T04:39:56.000+05:30,-10.729,165.019,Earthquake,47.0,,,6.1,MB,,,,,,,USP0000FBW,US,US,US,Reviewed,,Moderate,17974.120701201035
03/08/1976,2024-02-07T20:06:33.000+05:30,-11.846,166.392,Earthquake,72.0,,,5.6,MB,,,,,,,USP0000FC7,US,US,US,Reviewed,,Moderate,18017.135234915226
03/10/1976,2024-02-07T09:05:01.000+05:30,16.759,-61.13,Earthquake,77.0,,,5.9,MB,,,,,,,USP0000FCY,US,US,US,Reviewed,,Moderate,6945.603361627135
03/13/1976,2024-02-07T05:22:44.000+05:30,-6.256,154.716,Earthquake,50.0,,,6.1,MS,,,,,,,USP0000FE4,US,US,US,Reviewed,,Moderate,17124.356267863208
03/14/1976,2024-02-07T12:30:01.000+05:30,37.306,-116.4715,Nuclear Explosion,1.3,31.61,52,5.84,ML,0.246,12,260.0,,99.0,0.38,CI3002345,CI,CI,CI,Reviewed,,Moderate,12316.643959382513
03/17/1976,2024-02-07T14:15:01.000+05:30,37.2558333,-116.3118333,Nuclear Explosion,0.9,31.61,54,5.52,ML,0.092,8,259.0,,99.0,0.39,CI3002390,CI,CI,CI,Reviewed,,Moderate,12304.721071492393
03/19/1976,2024-02-07T13:03:38.000+05:30,36.607,67.785,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000FH3,US,US,US,Reviewed,,Moderate,8042.929481983621
03/20/1976,2024-02-07T01:06:59.000+05:30,24.284,121.8,Earthquake,40.0,,,5.7,MS,,,,,,,USP0000FHA,US,US,US,Reviewed,,Moderate,13199.609753135228
03/20/1976,2024-02-07T17:58:59.000+05:30,-39.109,177.134,Earthquake,51.0,,,5.5,MS,,,,,,,USP0000FHT,US,US,US,Reviewed,,Moderate,15656.57117724439
03/24/1976,2024-02-07T04:46:04.000+05:30,-29.887,-177.873,Earthquake,33.0,,,6.8,MS,,,,,,,USP0000FK9,US,US,US,Reviewed,,Moderate,16684.174344489224
03/24/1976,2024-02-07T09:45:43.000+05:30,-56.148,-27.427,Earthquake,33.0,,,5.9,MB,,,,,,,USP0000FKB,US,US,US,Reviewed,,Moderate,6712.550046567793
03/25/1976,2024-02-07T16:10:48.000+05:30,-11.94,166.204,Earthquake,59.0,,,5.8,MB,,,,,,,USP0000FMD,US,US,US,Reviewed,,Moderate,17994.765192391544
03/25/1976,2024-02-07T22:16:11.000+05:30,1.152,-90.601,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000FMN,US,US,US,Reviewed,,Moderate,10074.358040942841
03/26/1976,2024-02-07T20:15:25.000+05:30,-58.864,-25.557,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000FN3,US,US,US,Reviewed,,Moderate,6915.657768721684
03/27/1976,2024-02-07T06:14:33.000+05:30,-38.626,78.259,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000FN9,US,US,US,Reviewed,,Moderate,8990.415091190152
03/27/1976,2024-02-07T08:49:32.000+05:30,-38.795,78.328,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000FNA,US,US,US,Reviewed,,Moderate,8998.767339777358
03/27/1976,2024-02-07T19:42:01.000+05:30,-30.577,-178.198,Earthquake,59.0,,,5.8,MB,,,,,,,USP0000FNG,US,US,US,Reviewed,,Moderate,16609.75087931916
03/28/1976,2024-02-07T01:42:27.000+05:30,13.773,144.687,Earthquake,116.0,,,5.5,MB,,,,,,,USP0000FNT,US,US,US,Reviewed,,Moderate,15836.808771910835
03/28/1976,2024-02-07T16:24:41.000+05:30,-5.001,105.052,Earthquake,179.0,,,5.5,MB,,,,,,,USP0000FP8,US,US,US,Reviewed,,Moderate,11674.728088312197
03/28/1976,2024-02-07T20:19:46.000+05:30,33.779,-38.629,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000FPC,US,US,US,Reviewed,,Moderate,5505.153550728799
03/29/1976,2024-02-07T05:39:36.000+05:30,3.929,-85.88,Earthquake,33.0,,,6.5,MS,,,,,,,USP0000FPG,US,US,US,Reviewed,,Moderate,9550.498868375196
03/29/1976,2024-02-07T19:48:40.000+05:30,46.015,149.507,Earthquake,162.0,,,5.5,MB,,,,,,,USP0000FPS,US,US,US,Reviewed,,Moderate,14094.705050107987
04/01/1976,2024-02-07T21:03:57.000+05:30,-12.89,166.449,Earthquake,84.0,,,5.8,MB,,,,,,,USP0000FQZ,US,US,US,Reviewed,,Moderate,17944.76478543841
04/02/1976,2024-02-07T17:07:55.000+05:30,35.956,141.576,Earthquake,34.0,,,5.5,MS,,,,,,,USP0000FR7,US,US,US,Reviewed,,Moderate,14383.95595747215
04/02/1976,2024-02-07T20:33:07.000+05:30,-57.416,-25.67,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000FRA,US,US,US,Reviewed,,Moderate,6778.704451229076
04/05/1976,2024-02-07T00:35:06.000+05:30,-62.697,167.398,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000FS8,US,US,US,Reviewed,,Moderate,12964.52057725327
04/05/1976,2024-02-07T09:48:21.000+05:30,-15.245,-173.287,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000FSA,US,US,US,Reviewed,,Moderate,18166.42334103822
04/05/1976,2024-02-07T16:54:40.000+05:30,40.217,112.219,Earthquake,27.0,,,5.5,MS,,,,,,,USP0000FSD,US,US,US,Reviewed,,Moderate,11873.778499218277
04/05/1976,2024-02-07T21:23:31.000+05:30,21.817,95.417,Earthquake,44.0,,,5.5,MS,,,,,,,USP0000FSF,US,US,US,Reviewed,,Moderate,10566.628451981309
04/06/1976,2024-02-07T13:49:11.000+05:30,-3.873,152.092,Earthquake,21.0,,,6.4,MS,,,,,,,USP0000FSM,US,US,US,Reviewed,,Moderate,16884.498790459133
04/07/1976,2024-02-07T07:10:16.000+05:30,17.62,145.547,Earthquake,217.0,,,5.5,MB,,,,,,,USP0000FST,US,US,US,Reviewed,,Moderate,15767.935445182029
04/08/1976,2024-02-07T00:31:53.000+05:30,-28.091,-70.752,Earthquake,52.0,,,5.5,MB,,,,,,,USP0000FSY,US,US,US,Reviewed,,Moderate,8127.536124838082
04/08/1976,2024-02-07T02:40:27.000+05:30,40.311,63.773,Earthquake,33.0,,,7.0,MS,,,,,,,USP0000FT0,US,US,US,Reviewed,,High,7817.715044650243
04/08/1976,2024-02-07T02:59:06.000+05:30,40.167,63.806,Earthquake,33.0,,,6.2,MB,,,,,,,USP0000FT1,US,US,US,Reviewed,,Moderate,7815.531904553355
04/09/1976,2024-02-07T07:08:47.000+05:30,0.782,-79.804,Earthquake,9.0,,,6.7,MS,,,,,,,USP0000FTT,US,US,US,Reviewed,,Moderate,8873.906650453591
04/09/1976,2024-02-07T11:35:34.000+05:30,0.905,122.375,Earthquake,105.0,,,5.5,MB,,,,,,,USP0000FTV,US,US,US,Reviewed,,Moderate,13606.975295048727
04/10/1976,2024-02-07T04:24:59.000+05:30,-6.428,154.827,Earthquake,54.0,,,6.0,MB,,,,,,,USP0000FU2,US,US,US,Reviewed,,Moderate,17131.93400383067
04/10/1976,2024-02-07T17:12:09.000+05:30,-17.656,-178.501,Earthquake,560.0,,,5.7,MB,,,,,,,USP0000FU8,US,US,US,Reviewed,,Moderate,18044.9908453259
04/12/1976,2024-02-07T22:49:50.000+05:30,-32.736,-179.663,Earthquake,143.0,,,5.5,MB,,,,,,,USP0000FV0,US,US,US,Reviewed,,Moderate,16374.838260167473
04/14/1976,2024-02-07T14:00:46.000+05:30,23.221,120.753,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000FVZ,US,US,US,Reviewed,,Moderate,13124.201733617127
04/14/1976,2024-02-07T15:26:17.000+05:30,-51.905,139.471,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000FW1,US,US,US,Reviewed,,Moderate,13117.1856900217
04/18/1976,2024-02-07T19:40:21.000+05:30,-25.837,-68.774,Earthquake,113.0,,,5.6,MB,,,,,,,USP0000FY4,US,US,US,Reviewed,,Moderate,7892.897242881351
04/19/1976,2024-02-07T10:50:53.000+05:30,40.172,143.244,Earthquake,17.0,,,5.5,MS,,,,,,,USP0000FYC,US,US,US,Reviewed,,Moderate,14205.006737575717
04/19/1976,2024-02-07T19:06:11.000+05:30,4.132,124.806,Earthquake,303.0,,,5.5,MB,,,,,,,USP0000FYP,US,US,US,Reviewed,,Moderate,13866.289041430697
04/20/1976,2024-02-07T07:59:54.000+05:30,53.534,-165.465,Earthquake,46.0,,,5.5,MS,,,,,,,USP0000FZ2,US,US,US,Reviewed,,Moderate,13912.962642071405
04/20/1976,2024-02-07T08:30:36.000+05:30,-7.215,155.086,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000FZ3,US,US,US,Reviewed,,Moderate,17138.086449598282
04/21/1976,2024-02-07T19:10:00.000+05:30,10.281,92.875,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000FZT,US,US,US,Reviewed,,Moderate,10322.09182286759
04/21/1976,2024-02-07T20:00:19.000+05:30,43.403,17.49,Earthquake,32.0,,,5.5,MB,,,,,,,USP0000FZW,US,US,US,Reviewed,,Moderate,5130.076476520333
04/22/1976,2024-02-07T17:03:08.000+05:30,28.714,52.128,Earthquake,24.0,,,6.0,MB,,,,,,,USP0000G09,US,US,US,Reviewed,,Moderate,6385.335382589339
04/24/1976,2024-02-07T01:25:17.000+05:30,34.112,141.591,Earthquake,43.0,,,5.5,MS,,,,,,,USP0000G0W,US,US,US,Reviewed,,Moderate,14505.281224670682
04/24/1976,2024-02-07T11:05:16.000+05:30,-28.501,-70.306,Earthquake,94.0,,,5.5,MB,,,,,,,USP0000G15,US,US,US,Reviewed,,Moderate,8092.005412914689
04/25/1976,2024-02-07T22:21:41.000+05:30,-47.572,99.919,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000G1X,US,US,US,Reviewed,,Moderate,10749.623602111347
04/28/1976,2024-02-07T07:59:20.000+05:30,-4.562,149.886,Earthquake,521.0,,,5.6,MB,,,,,,,USP0000G2W,US,US,US,Reviewed,,Moderate,16631.924822487566
04/29/1976,2024-02-07T06:32:49.000+05:30,-28.197,-176.877,Earthquake,62.0,,,6.1,MS,,,,,,,USP0000G34,US,US,US,Reviewed,,Moderate,16862.12058670506
04/29/1976,2024-02-07T12:54:57.000+05:30,-62.872,167.626,Earthquake,16.0,,,5.7,MS,,,,,,,USP0000G3B,US,US,US,Reviewed,,Moderate,12948.440299415868
04/29/1976,2024-02-07T22:18:09.000+05:30,40.888,42.855,Earthquake,44.0,,,5.5,MS,,,,,,,USP0000G3H,US,US,US,Reviewed,,Moderate,6265.21155077269
05/02/1976,2024-02-07T17:22:58.000+05:30,-5.981,146.317,Earthquake,50.0,,,5.5,MB,,,,,,,USP0000G4E,US,US,US,Reviewed,,Moderate,16217.98781924571
05/04/1976,2024-02-07T04:40:46.000+05:30,7.992,-38.015,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000G4V,US,US,US,Reviewed,,Moderate,4305.615830633672
05/04/1976,2024-02-07T08:30:07.000+05:30,-21.928,-175.033,Earthquake,54.0,,,5.5,MS,,,,,,,USP0000G4X,US,US,US,Reviewed,,Moderate,17518.045774864637
05/04/1976,2024-02-07T13:56:30.000+05:30,-44.642,167.573,Earthquake,19.0,,,6.6,MS,,,,,,,USP0000G52,US,US,US,Reviewed,,Moderate,14901.739105201556
05/04/1976,2024-02-07T17:26:32.000+05:30,-23.767,-175.547,Earthquake,40.0,,,5.8,MS,,,,,,,USP0000G54,US,US,US,Reviewed,,Moderate,17328.97901001654
05/05/1976,2024-02-07T04:52:51.000+05:30,-29.934,-177.837,Earthquake,35.0,,,6.8,MS,,,,,,,USP0000G59,US,US,US,Reviewed,,Moderate,16678.702967093745
05/05/1976,2024-02-07T16:37:09.000+05:30,-21.725,-68.163,Earthquake,73.0,,,5.6,MB,,,,,,,USP0000G5E,US,US,US,Reviewed,,Moderate,7759.717240245111
05/06/1976,2024-02-07T20:00:12.000+05:30,46.356,13.275,Earthquake,9.0,,,6.5,MS,,,,,,,USP0000G5V,US,US,US,Reviewed,,Moderate,5315.007362118258
05/07/1976,2024-02-07T09:41:19.000+05:30,46.35,12.945,Earthquake,33.0,,,5.9,MB,,,,,,,USP0000G6R,US,US,US,Reviewed,,Moderate,5306.61287748604
05/07/1976,2024-02-07T18:27:39.000+05:30,-28.041,-71.322,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000G70,US,US,US,Reviewed,,Moderate,8181.859826742825
05/09/1976,2024-02-07T20:44:45.000+05:30,-7.453,154.63,Earthquake,34.0,,,5.8,MB,,,,,,,USP0000G8H,US,US,US,Reviewed,,Moderate,17082.613755707276
05/09/1976,2024-02-07T21:48:30.000+05:30,-7.451,154.708,Earthquake,26.0,,,5.6,MB,,,,,,,USP0000G8K,US,US,US,Reviewed,,Moderate,17090.966778650713
05/11/1976,2024-02-07T09:58:48.000+05:30,-7.578,154.595,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000G9D,US,US,US,Reviewed,,Moderate,17075.200995391697
05/11/1976,2024-02-07T10:22:28.000+05:30,-7.603,154.697,Earthquake,22.0,,,5.8,MB,,,,,,,USP0000G9F,US,US,US,Reviewed,,Moderate,17085.284120471588
05/11/1976,2024-02-07T11:29:06.000+05:30,-51.506,139.678,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000G9G,US,US,US,Reviewed,,Moderate,13157.738479865146
05/11/1976,2024-02-07T15:50:42.000+05:30,-51.603,139.683,Earthquake,33.0,,,6.6,MS,,,,,,,USP0000G9K,US,US,US,Reviewed,,Moderate,13150.677491475722
05/11/1976,2024-02-07T16:59:48.000+05:30,37.56,20.352,Earthquake,33.0,,,6.4,MS,,,,,,,USP0000G9N,US,US,US,Reviewed,,Moderate,4669.384405552154
05/13/1976,2024-02-07T07:05:14.000+05:30,-4.612,130.408,Earthquake,56.0,,,5.5,MB,,,,,,,USP0000GAQ,US,US,US,Reviewed,,Moderate,14483.166976756162
05/14/1976,2024-02-07T06:25:34.000+05:30,10.782,-43.498,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000GB2,US,US,US,Reviewed,,Moderate,4954.154016663316
05/14/1976,2024-02-07T13:26:31.000+05:30,-6.375,150.348,Earthquake,17.0,,,5.6,MB,,,,,,,USP0000GB9,US,US,US,Reviewed,,Moderate,16649.37942672267
05/15/1976,2024-02-07T08:09:57.000+05:30,4.461,19.348,Earthquake,23.0,,,5.6,MB,,,,,,,USP0000GBP,US,US,US,Reviewed,,Moderate,2205.7079258064423
05/15/1976,2024-02-07T21:55:58.000+05:30,-11.637,-74.478,Earthquake,33.0,,,6.6,MS,,,,,,,USP0000GC6,US,US,US,Reviewed,,Moderate,8317.918252987933
05/16/1976,2024-02-07T22:10:31.000+05:30,-54.617,-132.522,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000GCG,US,US,US,Reviewed,,Moderate,12569.360299044101
05/17/1976,2024-02-07T02:58:41.000+05:30,40.381,63.472,Earthquake,10.0,,,7.0,MS,,,,,,,USP0000GCJ,US,US,US,Reviewed,,High,7795.806630689763
05/18/1976,2024-02-07T06:04:47.000+05:30,-59.949,154.077,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000GD8,US,US,US,Reviewed,,Moderate,12984.04736305356
05/19/1976,2024-02-07T04:07:16.000+05:30,4.464,-75.783,Earthquake,157.0,,,5.9,MB,,,,,,,USP0000GDV,US,US,US,Reviewed,,Moderate,8431.581195989154
05/19/1976,2024-02-07T19:10:42.000+05:30,-31.117,-177.791,Earthquake,72.0,,,5.8,MB,,,,,,,USP0000GED,US,US,US,Reviewed,,Moderate,16547.19910993013
05/20/1976,2024-02-07T04:59:47.000+05:30,-15.936,-175.093,Earthquake,292.0,,,5.5,MB,,,,,,,USP0000GEF,US,US,US,Reviewed,,Moderate,18163.064220486078
05/21/1976,2024-02-07T04:11:15.000+05:30,3.684,125.077,Earthquake,173.0,,,5.9,MB,,,,,,,USP0000GEU,US,US,US,Reviewed,,Moderate,13898.687894406026
05/21/1976,2024-02-07T06:42:26.000+05:30,-5.919,145.845,Earthquake,126.0,,,5.9,MB,,,,,,,USP0000GEY,US,US,US,Reviewed,,Moderate,16167.446397207874
05/21/1976,2024-02-07T15:04:17.000+05:30,31.009,141.65,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000GF6,US,US,US,Reviewed,,Moderate,14703.726287946478
05/22/1976,2024-02-07T03:00:22.000+05:30,-5.578,154.265,Earthquake,115.0,,,5.8,MB,,,,,,,USP0000GFG,US,US,US,Reviewed,,Moderate,17091.52290765247
05/22/1976,2024-02-07T09:57:49.000+05:30,-31.117,-177.839,Earthquake,31.0,,,5.8,MS,,,,,,,USP0000GFP,US,US,US,Reviewed,,Moderate,16547.535547675347
05/22/1976,2024-02-07T10:12:41.000+05:30,-5.579,148.293,Earthquake,174.0,,,5.9,MB,,,,,,,USP0000GFR,US,US,US,Reviewed,,Moderate,16440.877955390046
05/23/1976,2024-02-07T06:01:15.000+05:30,-4.935,153.691,Earthquake,103.0,,,5.8,MB,,,,,,,USP0000GG7,US,US,US,Reviewed,,Moderate,17042.24788270802
05/23/1976,2024-02-07T16:32:33.000+05:30,-10.489,-78.322,Earthquake,73.0,,,5.9,MB,,,,,,,USP0000GGG,US,US,US,Reviewed,,Moderate,8731.00545975237
05/24/1976,2024-02-07T05:10:21.000+05:30,-31.175,-177.651,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000GGP,US,US,US,Reviewed,,Moderate,16539.746702889435
05/24/1976,2024-02-07T09:59:29.000+05:30,-4.942,153.983,Earthquake,116.0,,,5.5,MB,,,,,,,USP0000GGT,US,US,US,Reviewed,,Moderate,17073.976375607737
05/24/1976,2024-02-07T10:54:53.000+05:30,11.507,-86.845,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000GGU,US,US,US,Reviewed,,Moderate,9663.78168862616
05/24/1976,2024-02-07T11:24:25.000+05:30,31.251,141.615,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000GGV,US,US,US,Reviewed,,Moderate,14686.223873884795
05/25/1976,2024-02-07T08:16:46.000+05:30,51.606,159.363,Earthquake,43.0,,,5.5,MB,,,,,,,USP0000GHF,US,US,US,Reviewed,,Moderate,13958.9575490579
05/25/1976,2024-02-07T18:01:18.000+05:30,-17.357,167.787,Earthquake,20.0,,,5.5,MB,,,,,,,USP0000GHP,US,US,US,Reviewed,,Moderate,17667.27163645275
05/27/1976,2024-02-07T20:40:29.000+05:30,-5.39,154.081,Earthquake,109.0,,,5.6,MB,,,,,,,USP0000GJX,US,US,US,Reviewed,,Moderate,17075.592133173344
05/29/1976,2024-02-07T12:23:19.000+05:30,24.57,98.953,Earthquake,8.0,,,6.9,MS,,,,,,,USP0000GM6,US,US,US,Reviewed,,Moderate,10912.288361622197
05/29/1976,2024-02-07T14:00:19.000+05:30,24.531,98.71,Earthquake,10.0,,,7.0,MS,,,,,,,USP0000GM8,US,US,US,Reviewed,,High,10888.0411911853
05/30/1976,2024-02-07T02:56:40.000+05:30,-1.052,127.036,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000GMT,US,US,US,Reviewed,,Moderate,14124.948462788469
05/30/1976,2024-02-07T03:08:54.000+05:30,-41.637,-75.411,Earthquake,28.0,,,6.0,MB,,,,,,,USP0000GMU,US,US,US,Reviewed,,Moderate,8801.003410715235
05/31/1976,2024-02-07T05:08:28.000+05:30,24.343,98.642,Earthquake,14.0,,,6.2,MS,,,,,,,USP0000GNP,US,US,US,Reviewed,,Moderate,10882.48799835257
05/31/1976,2024-02-07T18:35:05.000+05:30,24.377,98.771,Earthquake,20.0,,,5.5,MS,,,,,,,USP0000GP3,US,US,US,Reviewed,,Moderate,10895.290793914084
06/02/1976,2024-02-07T18:46:53.000+05:30,-62.753,-160.054,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000GQ2,US,US,US,Reviewed,,Moderate,12841.978485806405
06/03/1976,2024-02-07T13:45:44.000+05:30,-26.574,178.309,Earthquake,617.0,,,5.6,MB,,,,,,,USP0000GQ6,US,US,US,Reviewed,,Moderate,17054.65075755087
06/03/1976,2024-02-07T16:44:39.000+05:30,-5.201,153.442,Earthquake,88.0,,,6.2,MB,,,,,,,USP0000GQ8,US,US,US,Reviewed,,Moderate,17009.91946864497
06/04/1976,2024-02-07T04:23:32.000+05:30,38.315,142.667,Earthquake,21.0,,,5.7,MB,,,,,,,USP0000GQK,US,US,US,Reviewed,,Moderate,14299.55464861459
06/04/1976,2024-02-07T05:34:27.000+05:30,23.888,143.063,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000GQN,US,US,US,Reviewed,,Moderate,15228.796312805873
06/05/1976,2024-02-07T08:20:07.000+05:30,-10.086,161.012,Earthquake,61.0,,,6.2,MB,,,,,,,USP0000GR0,US,US,US,Reviewed,,Moderate,17634.08101634126
06/05/1976,2024-02-07T14:15:18.000+05:30,-7.445,154.733,Earthquake,39.0,,,5.8,MB,,,,,,,USP0000GR3,US,US,US,Reviewed,,Moderate,17093.80147914106
06/06/1976,2024-02-07T03:32:28.000+05:30,-10.098,161.046,Earthquake,54.0,,,5.5,MB,,,,,,,USP0000GRA,US,US,US,Reviewed,,Moderate,17636.79119076496
